,timestamp,open,high,low,close,volume
1022,2020-11-25,29.14,29.33,29.06,29.33,1400
1023,2020-11-24,29.06,29.23,29.06,29.16,2000
1024,2020-11-23,28.81,28.81,28.79,28.79,900
1025,2020-11-20,28.38,28.38,28.34,28.34,700
1026,2020-11-19,27.98,28.16,27.98,28.16,700
1027,2020-11-18,28.02,28.1,28.02,28.1,2900
1028,2020-11-17,27.58,27.58,27.58,27.58,0
1029,2020-11-16,27.51,27.58,27.51,27.58,300
1030,2020-11-13,26.89,27.25,26.89,27.25,600
1031,2020-11-12,27.2,27.2,26.68,26.73,1200
1032,2020-11-11,27.36,27.41,27.36,27.41,600
1033,2020-11-10,26.93,26.93,26.93,26.93,500
1034,2020-11-09,27.03,27.15,26.94,26.94,5000
1035,2020-11-06,26.44,26.44,26.18,26.18,1200
1036,2020-11-05,26.48,26.48,26.41,26.41,2600
1037,2020-11-04,26.02,26.1,26.02,26.1,400
1038,2020-11-03,26.01,26.02,26.01,26.02,500
1039,2020-11-02,25.29,25.29,25.29,25.29,100
1040,2020-10-30,25.06,25.06,24.8,24.88,800
1041,2020-10-29,25.15,25.4,25.14,25.4,700
1042,2020-10-28,25.3,25.3,25.3,25.3,400
1043,2020-10-27,26.13,26.13,26.13,26.13,300
1044,2020-10-26,26.0,26.0,26.0,26.0,300
1045,2020-10-23,26.74,26.74,26.73,26.73,200
1046,2020-10-22,26.48,26.65,26.48,26.65,1000
1047,2020-10-21,26.5,26.5,26.45,26.48,700
1048,2020-10-20,26.7,26.7,26.7,26.7,800
1049,2020-10-19,26.55,26.58,26.55,26.58,2600
1050,2020-10-16,26.76,26.76,26.65,26.65,900
1051,2020-10-15,26.5,26.62,26.5,26.62,500
1052,2020-10-14,26.73,26.73,26.6,26.6,1200
1053,2020-10-13,26.73,26.73,26.64,26.64,900
1054,2020-10-09,26.56,26.56,26.56,26.56,0
1055,2020-10-08,26.72,26.72,26.53,26.56,8200
1056,2020-10-07,26.2,26.52,26.2,26.52,700
1057,2020-10-06,25.98,25.98,25.98,25.98,300
1058,2020-10-05,25.96,25.96,25.94,25.94,300
1059,2020-10-02,25.68,25.68,25.68,25.68,0
1060,2020-10-01,25.45,25.68,25.45,25.68,2100
1061,2020-09-30,25.3,25.3,25.3,25.3,200
1062,2020-09-29,25.44,25.53,25.43,25.53,1600
1063,2020-09-28,25.4,25.56,25.4,25.43,1900
1064,2020-09-25,24.93,25.2,24.93,25.2,200
1065,2020-09-24,24.97,24.97,24.96,24.96,400
1066,2020-09-23,25.74,25.74,25.66,25.66,2700
1067,2020-09-22,25.42,25.42,25.42,25.42,200
1068,2020-09-21,25.81,25.81,25.27,25.27,10000
1069,2020-09-18,26.23,26.39,26.23,26.39,200
1070,2020-09-17,25.96,25.96,25.96,25.96,200
1071,2020-09-16,26.32,26.32,26.31,26.31,2200
1072,2020-09-15,25.89,25.89,25.89,25.89,0
1073,2020-09-14,25.78,25.89,25.78,25.89,1800
1074,2020-09-11,25.59,25.59,25.59,25.59,0
1075,2020-09-10,25.63,25.63,25.59,25.59,700
1076,2020-09-09,25.5,25.55,25.5,25.55,300
1077,2020-09-08,25.31,25.53,25.31,25.38,11900
1078,2020-09-04,25.86,25.86,25.86,25.86,700
1079,2020-09-03,25.82,25.82,25.79,25.79,200
1080,2020-09-02,26.21,26.21,26.21,26.21,0
1081,2020-09-01,26.21,26.21,26.21,26.21,0
1082,2020-08-31,26.21,26.21,26.21,26.21,400
1083,2020-08-28,26.48,26.48,26.48,26.48,500
1084,2020-08-27,26.44,26.44,26.44,26.44,300
1085,2020-08-26,26.47,26.47,26.47,26.47,300
1086,2020-08-25,26.5,26.53,26.47,26.53,900
1087,2020-08-24,26.47,26.47,26.47,26.47,0
1088,2020-08-21,26.49,26.5,26.47,26.47,5400
1089,2020-08-20,26.5,26.5,26.5,26.5,200
1090,2020-08-19,26.47,26.47,26.47,26.47,1600
1091,2020-08-18,26.47,26.47,26.42,26.44,800
1092,2020-08-17,26.34,26.34,26.34,26.34,0
1093,2020-08-14,26.34,26.34,26.34,26.34,0
1094,2020-08-13,26.5,26.5,26.34,26.34,2500
1095,2020-08-12,26.31,26.31,26.31,26.31,200
1096,2020-08-11,26.15,26.19,25.97,25.97,4200
1097,2020-08-10,25.76,25.89,25.76,25.89,1000
1098,2020-08-07,25.43,25.43,25.43,25.43,1500
1099,2020-08-06,25.13,25.13,25.13,25.13,1100
1100,2020-08-05,24.59,24.61,24.59,24.61,600
1101,2020-08-04,24.44,24.44,24.44,24.44,200
1102,2020-07-31,24.38,24.39,24.38,24.39,1200
1103,2020-07-30,24.62,24.62,24.62,24.62,600
1104,2020-07-29,24.61,24.61,24.58,24.59,9500
1105,2020-07-28,24.5,24.62,24.5,24.62,300
1106,2020-07-27,24.48,24.48,24.48,24.48,200
1107,2020-07-24,24.71,24.71,24.71,24.71,0
1108,2020-07-23,24.71,24.71,24.71,24.71,500
1109,2020-07-22,24.79,24.88,24.75,24.76,1200
1110,2020-07-21,25.02,25.1,24.79,24.79,1200
1111,2020-07-20,24.78,24.78,24.78,24.78,200
1112,2020-07-17,25.01,25.01,25.01,25.01,4000
1113,2020-07-16,24.9,24.9,24.9,24.9,100
1114,2020-07-15,24.24,24.24,24.24,24.24,0
1115,2020-07-14,24.24,24.24,24.24,24.24,300
1116,2020-07-13,24.54,24.54,24.54,24.54,300
1117,2020-07-10,24.34,24.34,24.34,24.34,0
1118,2020-07-09,24.34,24.34,24.34,24.34,0
1119,2020-07-08,24.32,24.34,24.32,24.34,300
1120,2020-07-07,24.38,24.44,24.38,24.38,700
1121,2020-07-06,24.53,24.55,24.53,24.55,600
1122,2020-07-03,24.2,24.2,24.18,24.18,300
1123,2020-07-02,23.63,23.63,23.63,23.63,0
1124,2020-06-30,23.63,23.63,23.63,23.63,200
1125,2020-06-29,23.32,23.55,23.32,23.55,3800
1126,2020-06-26,23.43,23.43,23.16,23.16,600
1127,2020-06-25,24.01,24.01,24.01,24.01,0
1128,2020-06-24,24.01,24.01,24.01,24.01,300
1129,2020-06-23,24.19,24.21,24.19,24.19,1900
1130,2020-06-22,24.14,24.14,24.14,24.14,0
1131,2020-06-19,24.35,24.35,24.14,24.14,5000
1132,2020-06-18,24.23,24.23,24.21,24.21,200
1133,2020-06-17,24.37,24.37,24.37,24.37,100
1134,2020-06-16,24.37,24.37,24.37,24.37,100
1135,2020-06-15,23.56,23.8,23.56,23.8,300
1136,2020-06-12,23.89,24.02,23.54,23.855,4300
1137,2020-06-11,23.75,23.75,23.135,23.18,2900
1138,2020-06-10,24.66,24.75,24.63,24.75,900
1139,2020-06-09,25.0,25.0,25.0,25.0,700
1140,2020-06-08,25.0,25.0,24.91,24.91,800
1141,2020-06-05,24.63,24.63,24.53,24.59,700
1142,2020-06-04,23.79,23.9,23.79,23.9,1000
1143,2020-06-03,23.69,23.76,23.68,23.76,2000
1144,2020-06-02,23.11,23.24,23.11,23.24,500
1145,2020-06-01,23.01,23.01,22.93,22.93,200
1146,2020-05-29,22.8,22.8,22.8,22.8,200
1147,2020-05-28,22.99,22.99,22.99,22.99,0
1148,2020-05-27,22.99,22.99,22.99,22.99,0
1149,2020-05-26,22.93,22.99,22.92,22.99,1400
1150,2020-05-25,22.53,22.53,22.53,22.53,800
1151,2020-05-22,22.36,22.36,22.36,22.36,100
1152,2020-05-21,22.48,22.48,22.48,22.48,200
1153,2020-05-20,22.52,22.52,22.52,22.52,100
1154,2020-05-19,22.08,22.13,22.05,22.13,4700
1155,2020-05-15,21.37,21.38,21.32,21.38,1400
1156,2020-05-14,21.0,21.0,20.71,20.71,800
1157,2020-05-13,21.5,21.5,21.5,21.5,100
1158,2020-05-12,22.66,22.66,22.29,22.29,400
1159,2020-05-11,22.45,22.69,22.45,22.69,800
1160,2020-05-08,22.68,22.68,22.5,22.5,600
1161,2020-05-07,22.41,22.41,22.41,22.41,200
1162,2020-05-06,22.33,22.33,22.33,22.33,200
1163,2020-05-05,22.7,22.87,22.57,22.57,900
1164,2020-05-04,22.16,22.16,22.15,22.15,1900
1165,2020-05-01,22.41,22.41,22.41,22.41,300
1166,2020-04-30,23.16,23.24,23.16,23.24,300
1167,2020-04-29,22.56,22.56,22.56,22.56,0
1168,2020-04-28,22.6,22.6,22.4,22.56,2100
1169,2020-04-27,21.91,22.05,21.81,22.05,1300
1170,2020-04-24,21.75,21.75,21.73,21.73,900
1171,2020-04-23,21.5,21.67,21.5,21.61,8800
1172,2020-04-22,21.22,21.33,21.14,21.31,3500
1173,2020-04-21,20.96,20.96,20.96,20.96,3000
1174,2020-04-20,21.25,21.25,21.25,21.25,400
1175,2020-04-17,21.11,21.38,21.11,21.32,6900
1176,2020-04-16,20.64,20.64,20.61,20.61,300
1177,2020-04-15,20.68,20.68,20.55,20.55,500
1178,2020-04-14,21.29,21.33,21.29,21.33,900
1179,2020-04-13,21.3,21.3,20.68,20.68,2400
1180,2020-04-09,21.3,21.37,21.0,21.29,2600
1181,2020-04-08,20.29,20.87,20.29,20.87,1200
1182,2020-04-07,20.38,20.43,20.05,20.05,6800
1183,2020-04-06,18.7,18.7,18.7,18.7,0
1184,2020-04-03,18.7,18.7,18.7,18.7,100
1185,2020-04-02,18.87,18.87,18.87,18.87,0
1186,2020-04-01,18.92,19.0,18.87,18.87,1500
1187,2020-03-31,19.35,19.51,19.35,19.4,7100
1188,2020-03-30,18.45,18.45,18.45,18.45,3100
1189,2020-03-27,18.87,18.87,18.76,18.76,400
1190,2020-03-26,19.72,20.4,19.72,19.95,3800
1191,2020-03-25,18.43,20.07,18.43,19.3,8800
1192,2020-03-24,18.0,18.0,17.93,17.93,7000
1193,2020-03-23,17.63,17.79,16.91,16.91,7100
1194,2020-03-20,19.49,19.49,18.27,18.27,1600
1195,2020-03-19,17.53,18.28,17.53,18.28,3300
1196,2020-03-18,18.49,18.49,17.42,17.42,6900
1197,2020-03-17,20.05,20.05,19.72,19.72,5200
1198,2020-03-16,20.32,20.32,19.8,19.9,2600
1199,2020-03-13,21.6,21.88,20.98,21.88,15800
1200,2020-03-12,21.96,21.96,20.59,20.59,20500
1201,2020-03-11,23.58,23.59,23.58,23.59,200
1202,2020-03-10,24.32,24.32,24.32,24.32,4000
1203,2020-03-09,25.09,25.09,22.82,24.29,1600
1204,2020-03-06,26.52,26.52,26.52,26.52,0
1205,2020-03-05,26.57,26.57,26.52,26.52,2200
1206,2020-03-04,27.2,27.2,26.84,26.93,3300
1207,2020-03-03,26.85,26.85,26.85,26.85,200
1208,2020-03-02,26.58,26.99,26.43,26.99,7600
1209,2020-02-28,26.12,26.34,26.12,26.34,3700
1210,2020-02-27,26.58,27.11,26.19,27.05,11400
1211,2020-02-26,27.42,27.42,27.33,27.33,600
1212,2020-02-25,28.19,28.19,27.4,27.4,2500
1213,2020-02-24,28.27,28.35,28.12,28.35,2100
1214,2020-02-21,29.69,29.69,29.17,29.17,900
1215,2020-02-20,29.75,29.75,29.75,29.75,500
1216,2020-02-19,30.05,30.05,29.9,29.9,1100
1217,2020-02-18,30.18,30.2,30.18,30.2,700
1218,2020-02-14,30.2,30.2,30.2,30.2,100
1219,2020-02-13,30.19,30.19,30.19,30.19,0
1220,2020-02-12,30.06,30.19,30.04,30.19,1300
1221,2020-02-11,30.12,30.12,30.12,30.12,200
1222,2020-02-10,29.91,29.91,29.91,29.91,400
1223,2020-02-07,29.86,29.86,29.84,29.85,2000
1224,2020-02-06,30.1,30.15,30.1,30.15,400
1225,2020-02-05,30.0,30.0,30.0,30.0,300
1226,2020-02-04,29.4,29.67,29.4,29.67,300
1227,2020-02-03,29.2,29.22,29.15,29.15,2800
1228,2020-01-31,29.38,29.38,29.38,29.38,0
1229,2020-01-30,29.38,29.38,29.38,29.38,0
1230,2020-01-29,29.38,29.38,29.38,29.38,0
1231,2020-01-28,29.39,29.39,29.38,29.38,500
1232,2020-01-27,29.87,29.87,29.87,29.87,0
1233,2020-01-24,29.87,29.87,29.87,29.87,0
1234,2020-01-23,29.87,29.87,29.87,29.87,0
1235,2020-01-22,29.87,29.87,29.87,29.87,0
1236,2020-01-21,29.87,29.87,29.87,29.87,0
1237,2020-01-20,29.78,29.87,29.78,29.87,1500
1238,2020-01-17,29.74,29.74,29.74,29.74,100
1239,2020-01-16,29.79,29.79,29.74,29.74,400
1240,2020-01-15,29.87,29.87,29.87,29.87,100
1241,2020-01-14,29.85,29.85,29.85,29.85,300
1242,2020-01-13,29.74,29.85,29.72,29.85,1500
1243,2020-01-10,29.71,29.71,29.71,29.71,300
1244,2020-01-09,29.49,29.66,29.49,29.66,3100
1245,2020-01-08,29.47,29.47,29.47,29.47,100
1246,2020-01-07,29.4,29.4,29.33,29.36,800
1247,2020-01-06,29.13,29.25,29.13,29.25,7400
1248,2020-01-03,29.24,29.37,29.24,29.37,2200
1249,2020-01-02,29.29,29.29,29.23,29.23,3700
