,timestamp,open,high,low,close,volume
965,2021-02-18,27.64,27.64,27.44,27.54,1722400
966,2021-02-17,27.61,27.7,27.48,27.66,2862600
967,2021-02-16,27.88,27.92,27.76,27.78,2017300
968,2021-02-12,27.62,27.76,27.59,27.75,7219100
969,2021-02-11,27.72,27.72,27.54,27.64,1177600
970,2021-02-10,27.65,27.78,27.44,27.64,2176700
971,2021-02-09,27.52,27.62,27.47,27.56,2758400
972,2021-02-08,27.33,27.46,27.32,27.46,2041100
973,2021-02-05,27.14,27.21,27.09,27.19,2115200
974,2021-02-04,26.95,27.12,26.9,27.06,2799800
975,2021-02-03,26.84,26.88,26.72,26.85,2199000
976,2021-02-02,26.59,26.85,26.57,26.8,2154300
977,2021-02-01,26.29,26.48,26.18,26.43,3000500
978,2021-01-29,26.25,26.32,25.92,26.02,6018500
979,2021-01-28,26.21,26.57,26.15,26.5,3744400
980,2021-01-27,26.47,26.47,26.02,26.07,5269100
981,2021-01-26,26.87,26.89,26.61,26.61,2446900
982,2021-01-25,26.74,26.84,26.58,26.84,3588600
983,2021-01-22,26.77,26.8,26.69,26.75,3056900
984,2021-01-21,27.05,27.05,26.81,26.86,3226400
985,2021-01-20,27.06,27.06,26.87,27.01,3480500
986,2021-01-19,27.07,27.09,26.93,26.96,2877000
987,2021-01-18,26.93,27.04,26.92,27.0,724300
988,2021-01-15,26.98,27.03,26.79,26.96,2202300
989,2021-01-14,27.03,27.09,26.97,27.0,1498700
990,2021-01-13,27.07,27.07,26.92,26.96,1861400
991,2021-01-12,27.0,27.08,26.87,27.02,2001400
992,2021-01-11,26.98,27.12,26.94,26.97,1924200
993,2021-01-08,27.1,27.12,26.95,27.09,2988500
994,2021-01-07,26.89,27.09,26.83,27.05,3111400
995,2021-01-06,26.5,26.86,26.5,26.73,3267100
996,2021-01-05,26.27,26.49,26.26,26.47,2307300
997,2021-01-04,26.34,26.38,26.06,26.22,3286300
998,2020-12-31,26.23,26.31,26.07,26.07,1965400
999,2020-12-30,26.4,26.43,26.28,26.28,1191900
1000,2020-12-29,26.46,26.5,26.26,26.32,1464500
1001,2020-12-24,26.4,26.47,26.37,26.44,986500
1002,2020-12-23,26.43,26.49,26.38,26.38,1845800
1003,2020-12-22,26.33,26.4,26.23,26.35,1964800
1004,2020-12-21,26.0,26.28,25.95,26.28,3095500
1005,2020-12-18,26.5,26.52,26.29,26.3,1981500
1006,2020-12-17,26.46,26.53,26.41,26.48,2177400
1007,2020-12-16,26.32,26.39,26.22,26.35,1398900
1008,2020-12-15,26.22,26.31,26.17,26.25,1646700
1009,2020-12-14,26.47,26.47,26.08,26.08,3271100
1010,2020-12-11,26.35,26.36,26.22,26.35,2426700
1011,2020-12-10,26.26,26.44,26.21,26.42,4640700
1012,2020-12-09,26.49,26.5,26.26,26.4,1677000
1013,2020-12-08,26.29,26.48,26.25,26.46,2273500
1014,2020-12-07,26.2,26.36,26.11,26.33,1937600
1015,2020-12-04,26.12,26.24,26.1,26.23,2554000
1016,2020-12-03,26.07,26.15,26.02,26.04,2234900
1017,2020-12-02,25.88,26.03,25.82,26.03,1930500
1018,2020-12-01,26.1,26.18,25.88,25.88,4563900
1019,2020-11-30,26.0,26.0,25.72,25.83,3554200
1020,2020-11-27,25.99,26.14,25.99,26.13,1444600
1021,2020-11-26,26.03,26.08,26.01,26.04,553000
1022,2020-11-25,25.97,26.04,25.87,26.03,3298300
1023,2020-11-24,25.9,26.04,25.86,25.97,9683200
1024,2020-11-23,25.84,25.95,25.79,25.89,2533500
1025,2020-11-20,25.62,25.8,25.55,25.76,2021200
1026,2020-11-19,25.53,25.62,25.45,25.61,4447000
1027,2020-11-18,25.68,25.7,25.54,25.55,3322000
1028,2020-11-17,25.42,25.64,25.33,25.64,2131300
1029,2020-11-16,25.37,25.54,25.27,25.54,2751500
1030,2020-11-13,25.22,25.32,25.18,25.2,4601400
1031,2020-11-12,25.35,25.41,25.0,25.08,5778700
1032,2020-11-11,25.29,25.43,25.25,25.38,4105700
1033,2020-11-10,24.89,25.18,24.86,25.12,7030000
1034,2020-11-09,25.25,25.36,24.78,24.8,10290100
1035,2020-11-06,24.6,24.61,24.38,24.46,3939500
1036,2020-11-05,24.43,24.56,24.43,24.49,6681300
1037,2020-11-04,24.07,24.28,23.94,24.09,4404100
1038,2020-11-03,23.79,24.06,23.75,23.98,3007000
1039,2020-11-02,23.67,23.68,23.44,23.62,2904700
1040,2020-10-30,23.57,23.58,23.26,23.53,4393400
1041,2020-10-29,23.61,23.77,23.42,23.64,4305000
1042,2020-10-28,23.9,23.9,23.52,23.54,2914100
1043,2020-10-27,24.28,24.29,24.11,24.14,2613600
1044,2020-10-26,24.44,24.45,24.12,24.27,3877000
1045,2020-10-23,24.6,24.62,24.47,24.6,1628700
1046,2020-10-22,24.43,24.55,24.32,24.52,2041600
1047,2020-10-21,24.46,24.56,24.39,24.4,1640700
1048,2020-10-20,24.66,24.7,24.5,24.53,2559400
1049,2020-10-19,24.89,24.89,24.54,24.59,3259500
1050,2020-10-16,24.98,25.02,24.82,24.82,2938400
1051,2020-10-15,24.63,24.96,24.61,24.93,2632500
1052,2020-10-14,25.0,25.05,24.83,24.84,2044200
1053,2020-10-13,25.03,25.06,24.86,24.93,2542000
1054,2020-10-09,25.1,25.14,24.97,25.03,2783600
1055,2020-10-08,24.97,25.06,24.96,25.04,2699700
1056,2020-10-07,24.73,24.9,24.71,24.88,3476600
1057,2020-10-06,24.87,24.88,24.52,24.55,4756300
1058,2020-10-05,24.6,24.84,24.59,24.82,6492900
1059,2020-10-02,24.18,24.53,24.18,24.49,3629400
1060,2020-10-01,24.51,24.53,24.36,24.45,3110100
1061,2020-09-30,24.6,24.67,24.35,24.38,4982900
1062,2020-09-29,24.6,24.6,24.45,24.55,2846000
1063,2020-09-28,24.59,24.7,24.53,24.62,8512800
1064,2020-09-25,24.02,24.4,23.99,24.35,10954100
1065,2020-09-24,23.9,24.22,23.84,24.11,5053500
1066,2020-09-23,24.47,24.51,23.95,24.0,5330600
1067,2020-09-22,24.22,24.45,24.15,24.38,3117500
1068,2020-09-21,24.04,24.13,23.78,24.13,3308600
1069,2020-09-18,24.51,24.55,24.35,24.37,2885400
1070,2020-09-17,24.31,24.54,24.25,24.45,2547400
1071,2020-09-16,24.84,24.87,24.52,24.52,3727800
1072,2020-09-15,24.82,24.91,24.74,24.77,1858200
1073,2020-09-14,24.64,24.72,24.62,24.67,1680500
1074,2020-09-11,24.5,24.64,24.37,24.5,2613500
1075,2020-09-10,24.82,24.82,24.38,24.41,3571800
1076,2020-09-09,24.51,24.83,24.51,24.74,3086700
1077,2020-09-08,24.25,24.48,24.1,24.28,4115300
1078,2020-09-04,24.86,24.93,24.29,24.46,6263700
1079,2020-09-03,25.16,25.26,24.72,24.83,7762100
1080,2020-09-02,25.2,25.3,25.15,25.19,4119900
1081,2020-09-01,24.91,25.1,24.79,25.09,3054400
1082,2020-08-31,25.15,25.16,24.87,24.88,5349600
1083,2020-08-28,25.39,25.42,25.18,25.2,4901700
1084,2020-08-27,25.41,25.44,25.16,25.27,4380000
1085,2020-08-26,25.15,25.37,25.09,25.35,2295500
1086,2020-08-25,25.14,25.14,24.96,25.11,2042500
1087,2020-08-24,25.31,25.32,25.19,25.28,1996300
1088,2020-08-21,25.13,25.13,25.02,25.08,1549300
1089,2020-08-20,25.08,25.25,25.04,25.21,1763100
1090,2020-08-19,25.17,25.3,25.15,25.16,1554700
1091,2020-08-18,25.34,25.35,25.16,25.23,780800
1092,2020-08-17,25.25,25.29,25.19,25.26,1280700
1093,2020-08-14,24.97,25.11,24.97,25.08,1366100
1094,2020-08-13,25.13,25.16,24.99,25.06,2312600
1095,2020-08-12,25.27,25.35,25.17,25.17,5826400
1096,2020-08-11,25.23,25.27,25.04,25.06,5492900
1097,2020-08-10,25.15,25.22,25.02,25.15,3438200
1098,2020-08-07,25.04,25.11,24.98,25.07,2538900
1099,2020-08-06,25.06,25.13,24.98,25.1,2515000
1100,2020-08-05,24.9,25.01,24.89,24.99,4059100
1101,2020-08-04,24.56,24.83,24.56,24.79,10618700
1102,2020-07-31,24.71,24.71,24.31,24.52,5339300
1103,2020-07-30,24.42,24.73,24.27,24.73,7111300
1104,2020-07-29,24.61,24.74,24.52,24.72,4978800
1105,2020-07-28,24.44,24.52,24.38,24.43,1760800
1106,2020-07-27,24.33,24.5,24.27,24.49,1438200
1107,2020-07-24,24.2,24.28,24.15,24.25,1581800
1108,2020-07-23,24.53,24.54,24.22,24.27,2950600
1109,2020-07-22,24.52,24.54,24.42,24.52,876000
1110,2020-07-21,24.7,24.76,24.51,24.52,2322900
1111,2020-07-20,24.47,24.59,24.46,24.56,864500
1112,2020-07-17,24.42,24.53,24.33,24.5,2781700
1113,2020-07-16,24.25,24.42,24.22,24.34,10851400
1114,2020-07-15,24.33,24.53,24.27,24.39,8902400
1115,2020-07-14,23.75,24.22,23.69,24.19,7874200
1116,2020-07-13,23.94,24.13,23.74,23.78,5503700
1117,2020-07-10,23.66,23.88,23.59,23.88,5498700
1118,2020-07-09,23.69,23.74,23.35,23.65,12061300
1119,2020-07-08,23.67,23.81,23.54,23.7,2990600
1120,2020-07-07,23.65,23.85,23.64,23.65,4064100
1121,2020-07-06,23.95,23.99,23.74,23.78,5978500
1122,2020-07-03,23.73,23.73,23.61,23.66,2792900
1123,2020-07-02,23.8,24.07,23.7,23.7,8369300
1124,2020-06-30,23.31,23.64,23.29,23.55,5138800
1125,2020-06-29,23.18,23.46,23.1,23.43,4171600
1126,2020-06-26,23.39,23.43,23.03,23.07,3849900
1127,2020-06-25,23.08,23.49,23.04,23.47,9899800
1128,2020-06-24,23.45,23.48,22.97,23.2,6071700
1129,2020-06-23,23.79,23.79,23.54,23.6,4069900
1130,2020-06-22,23.51,23.57,23.41,23.55,4687600
1131,2020-06-19,23.77,23.78,23.45,23.49,6196500
1132,2020-06-18,23.31,23.61,23.29,23.53,5159000
1133,2020-06-17,23.65,23.67,23.41,23.44,4617200
1134,2020-06-16,23.78,23.83,23.43,23.6,11857200
1135,2020-06-15,22.8,23.44,22.72,23.31,5906200
1136,2020-06-12,23.39,23.42,22.93,23.16,7325600
1137,2020-06-11,23.31,23.37,22.8,22.86,8487100
1138,2020-06-10,24.01,24.04,23.68,23.8,6247000
1139,2020-06-09,24.0,24.11,23.9,23.98,10610000
1140,2020-06-08,24.2,24.21,23.99,24.17,4751200
1141,2020-06-05,23.94,24.09,23.93,24.06,4496000
1142,2020-06-04,23.65,23.75,23.5,23.55,3077300
1143,2020-06-03,23.53,23.77,23.53,23.66,4411800
1144,2020-06-02,23.2,23.42,23.2,23.41,1965900
1145,2020-06-01,23.04,23.18,23.0,23.12,3216700
1146,2020-05-29,23.15,23.18,22.9,23.0,6195600
1147,2020-05-28,23.27,23.34,23.16,23.19,3678100
1148,2020-05-27,23.07,23.22,22.73,23.21,5844400
1149,2020-05-26,23.04,23.05,22.91,23.01,4933100
1150,2020-05-25,22.79,22.89,22.75,22.87,1733400
1151,2020-05-22,22.65,22.65,22.47,22.62,2442100
1152,2020-05-21,22.96,22.97,22.64,22.76,4409300
1153,2020-05-20,23.02,23.07,22.93,22.95,3135300
1154,2020-05-19,22.93,22.94,22.67,22.77,3998100
1155,2020-05-15,22.34,22.52,22.22,22.49,3945700
1156,2020-05-14,22.08,22.39,21.85,22.34,6072400
1157,2020-05-13,22.87,22.9,22.19,22.3,7121000
1158,2020-05-12,23.26,23.32,22.84,22.84,4511300
1159,2020-05-11,22.78,23.23,22.77,23.19,2685500
1160,2020-05-08,22.91,22.94,22.81,22.91,3343400
1161,2020-05-07,22.91,23.03,22.68,22.71,2443600
1162,2020-05-06,22.79,22.85,22.61,22.73,3611300
1163,2020-05-05,22.83,22.89,22.62,22.68,3286600
1164,2020-05-04,22.21,22.59,22.21,22.58,5515000
1165,2020-05-01,22.27,22.4,22.19,22.34,7225400
1166,2020-04-30,23.02,23.08,22.56,22.57,7848000
1167,2020-04-29,22.95,23.32,22.92,23.26,5346700
1168,2020-04-28,22.53,22.71,22.41,22.58,5311500
1169,2020-04-27,22.2,22.39,22.05,22.35,3211900
1170,2020-04-24,21.92,22.11,21.81,22.1,4328400
1171,2020-04-23,21.95,22.09,21.79,21.8,5442500
1172,2020-04-22,21.72,21.92,21.6,21.88,5583900
1173,2020-04-21,21.61,21.91,21.34,21.34,8769400
1174,2020-04-20,21.49,22.24,21.49,22.03,5772500
1175,2020-04-17,21.66,22.04,21.58,22.01,4294700
1176,2020-04-16,21.5,21.59,21.25,21.26,4404400
1177,2020-04-15,21.53,21.58,21.3,21.4,4510600
1178,2020-04-14,21.9,22.06,21.6,21.83,4819100
1179,2020-04-13,21.71,21.76,21.32,21.54,9234400
1180,2020-04-09,21.6,21.96,21.46,21.71,13224600
1181,2020-04-08,21.09,21.46,20.91,21.38,12437100
1182,2020-04-07,21.47,21.67,20.9,20.96,16505000
1183,2020-04-06,20.6,21.02,20.55,20.97,6774200
1184,2020-04-03,20.24,20.32,19.81,20.01,8259800
1185,2020-04-02,19.93,20.45,19.9,20.18,11873100
1186,2020-04-01,20.01,20.32,19.79,19.87,11562900
1187,2020-03-31,20.21,20.92,20.2,20.65,11079900
1188,2020-03-30,19.75,20.17,19.32,20.15,12095200
1189,2020-03-27,19.87,19.95,19.35,19.44,16408300
1190,2020-03-26,20.14,20.92,20.14,20.52,17560400
1191,2020-03-25,19.56,21.11,19.28,20.1,18306600
1192,2020-03-24,18.35,19.48,18.21,19.42,12167500
1193,2020-03-23,17.96,18.35,17.23,17.3,20725400
1194,2020-03-20,19.2,19.45,18.12,18.19,12006400
1195,2020-03-19,17.94,18.87,17.48,18.71,11551600
1196,2020-03-18,18.11,19.11,17.51,18.14,13901900
1197,2020-03-17,19.02,20.05,18.75,19.36,20928000
1198,2020-03-16,18.51,19.54,17.95,18.76,18689500
1199,2020-03-13,20.25,20.82,19.06,20.82,29160200
1200,2020-03-12,20.27,20.27,18.73,18.83,28847800
1201,2020-03-11,22.03,22.07,21.36,21.46,13094300
1202,2020-03-10,22.59,22.59,21.71,22.46,21995700
1203,2020-03-09,22.4,22.9,21.67,21.68,18399600
1204,2020-03-06,24.38,24.39,24.02,24.27,11474300
1205,2020-03-05,24.76,25.01,24.66,24.81,8788800
1206,2020-03-04,24.95,25.15,24.77,25.15,4000400
1207,2020-03-03,25.03,25.17,24.55,24.58,13153100
1208,2020-03-02,24.43,24.86,24.23,24.84,10462100
1209,2020-02-28,24.31,24.48,23.86,24.48,22262800
1210,2020-02-27,25.13,25.2,24.65,25.09,7878900
1211,2020-02-26,25.73,25.88,25.48,25.5,4502000
1212,2020-02-25,26.26,26.29,25.6,25.66,4246700
1213,2020-02-24,26.09,26.31,26.07,26.23,2813900
1214,2020-02-21,26.99,27.02,26.82,26.85,1970900
1215,2020-02-20,26.97,27.05,26.87,27.0,1585700
1216,2020-02-19,26.95,27.01,26.87,27.0,1479800
1217,2020-02-18,26.83,26.92,26.82,26.9,1940300
1218,2020-02-14,26.83,26.91,26.83,26.91,1053100
1219,2020-02-13,26.78,26.88,26.76,26.87,2120100
1220,2020-02-12,26.93,26.95,26.85,26.87,1071900
1221,2020-02-11,26.82,26.84,26.75,26.76,1989600
1222,2020-02-10,26.55,26.73,26.55,26.72,1345300
1223,2020-02-07,26.64,26.66,26.54,26.57,1278600
1224,2020-02-06,26.62,26.72,26.58,26.71,1216600
1225,2020-02-05,26.57,26.6,26.48,26.58,1460500
1226,2020-02-04,26.37,26.44,26.35,26.37,1652600
1227,2020-02-03,26.1,26.27,26.1,26.14,2597000
1228,2020-01-31,26.27,26.28,26.0,26.08,2571200
1229,2020-01-30,26.25,26.38,26.18,26.35,2234800
1230,2020-01-29,26.44,26.46,26.35,26.35,945900
1231,2020-01-28,26.31,26.4,26.28,26.39,789200
1232,2020-01-27,26.11,26.31,26.11,26.26,1787600
1233,2020-01-24,26.57,26.57,26.36,26.45,2635700
1234,2020-01-23,26.41,26.52,26.38,26.5,1083500
1235,2020-01-22,26.41,26.57,26.37,26.44,2854100
1236,2020-01-21,26.38,26.43,26.35,26.4,1777000
1237,2020-01-20,26.38,26.47,26.34,26.44,395800
1238,2020-01-17,26.31,26.39,26.27,26.37,911600
1239,2020-01-16,26.23,26.26,26.18,26.25,1617100
1240,2020-01-15,26.04,26.16,26.04,26.12,1562700
1241,2020-01-14,25.98,26.07,25.94,26.04,2616400
1242,2020-01-13,25.85,25.98,25.81,25.98,1889500
1243,2020-01-10,25.89,25.89,25.79,25.85,1313700
1244,2020-01-09,25.84,25.92,25.84,25.87,1381500
1245,2020-01-08,25.72,25.87,25.72,25.76,2020500
1246,2020-01-07,25.68,25.76,25.67,25.71,5079600
1247,2020-01-06,25.5,25.66,25.5,25.66,1930500
1248,2020-01-03,25.55,25.63,25.51,25.56,1306200
1249,2020-01-02,25.67,25.7,25.56,25.63,1945800
